ref_date,industry,real_gdp_chained_2017_millions,real_gdp_mom_percent,real_gdp_yoy_percent
2007-06-01,"Mining, quarrying, and oil and gas extraction [21]",87453.0,0.4007,-0.2532
2007-07-01,"Mining, quarrying, and oil and gas extraction [21]",86148.0,-1.4922,-1.4054
2007-08-01,"Mining, quarrying, and oil and gas extraction [21]",88026.0,2.18,0.2506
2007-09-01,"Mining, quarrying, and oil and gas extraction [21]",87363.0,-0.7532,0.4415
2007-10-01,"Mining, quarrying, and oil and gas extraction [21]",85667.0,-1.9413,-2.6434
2007-11-01,"Mining, quarrying, and oil and gas extraction [21]",85080.0,-0.6852,-3.1244
2007-12-01,"Mining, quarrying, and oil and gas extraction [21]",84524.0,-0.6535,-2.143
2008-01-01,"Mining, quarrying, and oil and gas extraction [21]",85977.0,1.719,-1.0621
2008-02-01,"Mining, quarrying, and oil and gas extraction [21]",85072.0,-1.0526,-2.9579
2008-03-01,"Mining, quarrying, and oil and gas extraction [21]",86681.0,1.8913,-1.4171
2008-04-01,"Mining, quarrying, and oil and gas extraction [21]",86558.0,-0.1419,1.0271
2008-05-01,"Mining, quarrying, and oil and gas extraction [21]",84969.0,-1.8358,-2.4511
2008-06-01,"Mining, quarrying, and oil and gas extraction [21]",86510.0,1.8136,-1.0783
2008-07-01,"Mining, quarrying, and oil and gas extraction [21]",88938.0,2.8066,3.2386
2008-08-01,"Mining, quarrying, and oil and gas extraction [21]",88243.0,-0.7814,0.2465
2008-09-01,"Mining, quarrying, and oil and gas extraction [21]",86554.0,-1.914,-0.926
2008-10-01,"Mining, quarrying, and oil and gas extraction [21]",87245.0,0.7983,1.842
2008-11-01,"Mining, quarrying, and oil and gas extraction [21]",85570.0,-1.9199,0.5759
2008-12-01,"Mining, quarrying, and oil and gas extraction [21]",82528.0,-3.555,-2.3615
2009-01-01,"Mining, quarrying, and oil and gas extraction [21]",84752.0,2.6948,-1.4248
2009-02-01,"Mining, quarrying, and oil and gas extraction [21]",81521.0,-3.8123,-4.1741
2009-03-01,"Mining, quarrying, and oil and gas extraction [21]",76734.0,-5.8721,-11.4754
2009-04-01,"Mining, quarrying, and oil and gas extraction [21]",74153.0,-3.3636,-14.3314
2009-05-01,"Mining, quarrying, and oil and gas extraction [21]",74409.0,0.3452,-12.4281
2009-06-01,"Mining, quarrying, and oil and gas extraction [21]",74954.0,0.7324,-13.358
2009-07-01,"Mining, quarrying, and oil and gas extraction [21]",73970.0,-1.3128,-16.8297
2009-08-01,"Mining, quarrying, and oil and gas extraction [21]",72462.0,-2.0387,-17.8836
2009-09-01,"Mining, quarrying, and oil and gas extraction [21]",75145.0,3.7026,-13.1814
2009-10-01,"Mining, quarrying, and oil and gas extraction [21]",75120.0,-0.0333,-13.8976
2009-11-01,"Mining, quarrying, and oil and gas extraction [21]",76155.0,1.3778,-11.0027
2009-12-01,"Mining, quarrying, and oil and gas extraction [21]",75301.0,-1.1214,-8.757
2010-01-01,"Mining, quarrying, and oil and gas extraction [21]",77765.0,3.2722,-8.2441
2010-02-01,"Mining, quarrying, and oil and gas extraction [21]",80215.0,3.1505,-1.602
2010-03-01,"Mining, quarrying, and oil and gas extraction [21]",81315.0,1.3713,5.97
2010-04-01,"Mining, quarrying, and oil and gas extraction [21]",80959.0,-0.4378,9.1783
2010-05-01,"Mining, quarrying, and oil and gas extraction [21]",85070.0,5.0779,14.3276
2010-06-01,"Mining, quarrying, and oil and gas extraction [21]",84563.0,-0.596,12.8199
2010-07-01,"Mining, quarrying, and oil and gas extraction [21]",84417.0,-0.1727,14.1233
2010-08-01,"Mining, quarrying, and oil and gas extraction [21]",84125.0,-0.3459,16.0953
2010-09-01,"Mining, quarrying, and oil and gas extraction [21]",82797.0,-1.5786,10.183
2010-10-01,"Mining, quarrying, and oil and gas extraction [21]",85736.0,3.5496,14.1321
2010-11-01,"Mining, quarrying, and oil and gas extraction [21]",86848.0,1.297,14.0411
2010-12-01,"Mining, quarrying, and oil and gas extraction [21]",88876.0,2.3351,18.0276
2011-01-01,"Mining, quarrying, and oil and gas extraction [21]",86799.0,-2.337,11.6171
2011-02-01,"Mining, quarrying, and oil and gas extraction [21]",86389.0,-0.4724,7.6968
2011-03-01,"Mining, quarrying, and oil and gas extraction [21]",88319.0,2.2341,8.6134
2011-04-01,"Mining, quarrying, and oil and gas extraction [21]",88990.0,0.7597,9.9198
2011-05-01,"Mining, quarrying, and oil and gas extraction [21]",85678.0,-3.7218,0.7147
2011-06-01,"Mining, quarrying, and oil and gas extraction [21]",87121.0,1.6842,3.025
2011-07-01,"Mining, quarrying, and oil and gas extraction [21]",89769.0,3.0395,6.34
2011-08-01,"Mining, quarrying, and oil and gas extraction [21]",92937.0,3.5291,10.4749
2011-09-01,"Mining, quarrying, and oil and gas extraction [21]",93039.0,0.1098,12.37
2011-10-01,"Mining, quarrying, and oil and gas extraction [21]",91530.0,-1.6219,6.758
2011-11-01,"Mining, quarrying, and oil and gas extraction [21]",90799.0,-0.7986,4.5493
2011-12-01,"Mining, quarrying, and oil and gas extraction [21]",91035.0,0.2599,2.4292
2012-01-01,"Mining, quarrying, and oil and gas extraction [21]",90893.0,-0.156,4.7166
2012-02-01,"Mining, quarrying, and oil and gas extraction [21]",88516.0,-2.6152,2.4621
2012-03-01,"Mining, quarrying, and oil and gas extraction [21]",88352.0,-0.1853,0.0374
2012-04-01,"Mining, quarrying, and oil and gas extraction [21]",89255.0,1.022,0.2978
2012-05-01,"Mining, quarrying, and oil and gas extraction [21]",89177.0,-0.0874,4.0839
2012-06-01,"Mining, quarrying, and oil and gas extraction [21]",87583.0,-1.7875,0.5303
2012-07-01,"Mining, quarrying, and oil and gas extraction [21]",86058.0,-1.7412,-4.1339
2012-08-01,"Mining, quarrying, and oil and gas extraction [21]",84469.0,-1.8464,-9.1115
2012-09-01,"Mining, quarrying, and oil and gas extraction [21]",85381.0,1.0797,-8.231
2012-10-01,"Mining, quarrying, and oil and gas extraction [21]",86046.0,0.7789,-5.9915
2012-11-01,"Mining, quarrying, and oil and gas extraction [21]",87557.0,1.756,-3.5705
2012-12-01,"Mining, quarrying, and oil and gas extraction [21]",88607.0,1.1992,-2.6671
2013-01-01,"Mining, quarrying, and oil and gas extraction [21]",89422.0,0.9198,-1.6184
2013-02-01,"Mining, quarrying, and oil and gas extraction [21]",91667.0,2.5106,3.5598
2013-03-01,"Mining, quarrying, and oil and gas extraction [21]",92110.0,0.4833,4.2534
2013-04-01,"Mining, quarrying, and oil and gas extraction [21]",91521.0,-0.6395,2.5388
2013-05-01,"Mining, quarrying, and oil and gas extraction [21]",90675.0,-0.9244,1.6798
2013-06-01,"Mining, quarrying, and oil and gas extraction [21]",89816.0,-0.9473,2.5496
2013-07-01,"Mining, quarrying, and oil and gas extraction [21]",91352.0,1.7102,6.1517
2013-08-01,"Mining, quarrying, and oil and gas extraction [21]",92924.0,1.7208,10.0096
2013-09-01,"Mining, quarrying, and oil and gas extraction [21]",93630.0,0.7598,9.6614
2013-10-01,"Mining, quarrying, and oil and gas extraction [21]",94736.0,1.1812,10.0992
2013-11-01,"Mining, quarrying, and oil and gas extraction [21]",94790.0,0.057,8.2609
2013-12-01,"Mining, quarrying, and oil and gas extraction [21]",94248.0,-0.5718,6.3663
2014-01-01,"Mining, quarrying, and oil and gas extraction [21]",94919.0,0.712,6.1473
2014-02-01,"Mining, quarrying, and oil and gas extraction [21]",96913.0,2.1007,5.7229
2014-03-01,"Mining, quarrying, and oil and gas extraction [21]",98960.0,2.1122,7.4368
2014-04-01,"Mining, quarrying, and oil and gas extraction [21]",101177.0,2.2403,10.5506
2014-05-01,"Mining, quarrying, and oil and gas extraction [21]",101319.0,0.1403,11.7386
2014-06-01,"Mining, quarrying, and oil and gas extraction [21]",102546.0,1.211,14.1734
2014-07-01,"Mining, quarrying, and oil and gas extraction [21]",100112.0,-2.3736,9.5893
2014-08-01,"Mining, quarrying, and oil and gas extraction [21]",97646.0,-2.4632,5.0816
2014-09-01,"Mining, quarrying, and oil and gas extraction [21]",100419.0,2.8399,7.2509
2014-10-01,"Mining, quarrying, and oil and gas extraction [21]",101322.0,0.8992,6.952
2014-11-01,"Mining, quarrying, and oil and gas extraction [21]",101432.0,0.1086,7.0071
2014-12-01,"Mining, quarrying, and oil and gas extraction [21]",100200.0,-1.2146,6.3153
2015-01-01,"Mining, quarrying, and oil and gas extraction [21]",100101.0,-0.0988,5.4594
2015-02-01,"Mining, quarrying, and oil and gas extraction [21]",98131.0,-1.968,1.2568
2015-03-01,"Mining, quarrying, and oil and gas extraction [21]",94439.0,-3.7623,-4.5685
2015-04-01,"Mining, quarrying, and oil and gas extraction [21]",92903.0,-1.6264,-8.1777
2015-05-01,"Mining, quarrying, and oil and gas extraction [21]",93219.0,0.3401,-7.9946
2015-06-01,"Mining, quarrying, and oil and gas extraction [21]",96823.0,3.8662,-5.5809
2015-07-01,"Mining, quarrying, and oil and gas extraction [21]",99374.0,2.6347,-0.7372
2015-08-01,"Mining, quarrying, and oil and gas extraction [21]",100479.0,1.112,2.9013
2015-09-01,"Mining, quarrying, and oil and gas extraction [21]",96206.0,-4.2526,-4.1954
2015-10-01,"Mining, quarrying, and oil and gas extraction [21]",97258.0,1.0935,-4.011
2015-11-01,"Mining, quarrying, and oil and gas extraction [21]",97304.0,0.0473,-4.0697
2015-12-01,"Mining, quarrying, and oil and gas extraction [21]",97630.0,0.335,-2.5649
2016-01-01,"Mining, quarrying, and oil and gas extraction [21]",97672.0,0.043,-2.4265
2016-02-01,"Mining, quarrying, and oil and gas extraction [21]",95433.0,-2.2924,-2.7494
2016-03-01,"Mining, quarrying, and oil and gas extraction [21]",92369.0,-3.2106,-2.1919
2016-04-01,"Mining, quarrying, and oil and gas extraction [21]",91809.0,-0.6063,-1.1776
2016-05-01,"Mining, quarrying, and oil and gas extraction [21]",84400.0,-8.07,-9.4605
2016-06-01,"Mining, quarrying, and oil and gas extraction [21]",89482.0,6.0213,-7.5819
2016-07-01,"Mining, quarrying, and oil and gas extraction [21]",96490.0,7.8317,-2.9022
2016-08-01,"Mining, quarrying, and oil and gas extraction [21]",97422.0,0.9659,-3.0424
2016-09-01,"Mining, quarrying, and oil and gas extraction [21]",98631.0,1.241,2.5206
2016-10-01,"Mining, quarrying, and oil and gas extraction [21]",99491.0,0.8719,2.296
2016-11-01,"Mining, quarrying, and oil and gas extraction [21]",102567.0,3.0917,5.4088
2016-12-01,"Mining, quarrying, and oil and gas extraction [21]",103092.0,0.5119,5.5946
2017-01-01,"Mining, quarrying, and oil and gas extraction [21]",104317.0,1.1883,6.8034
2017-02-01,"Mining, quarrying, and oil and gas extraction [21]",104688.0,0.3556,9.6979
2017-03-01,"Mining, quarrying, and oil and gas extraction [21]",103549.0,-1.088,12.1036
2017-04-01,"Mining, quarrying, and oil and gas extraction [21]",104654.0,1.0671,13.991
2017-05-01,"Mining, quarrying, and oil and gas extraction [21]",107107.0,2.3439,26.904
2017-06-01,"Mining, quarrying, and oil and gas extraction [21]",105769.0,-1.2492,18.2014
2017-07-01,"Mining, quarrying, and oil and gas extraction [21]",107356.0,1.5004,11.2613
2017-08-01,"Mining, quarrying, and oil and gas extraction [21]",105296.0,-1.9188,8.0824
2017-09-01,"Mining, quarrying, and oil and gas extraction [21]",105187.0,-0.1035,6.647
2017-10-01,"Mining, quarrying, and oil and gas extraction [21]",102286.0,-2.7579,2.8093
2017-11-01,"Mining, quarrying, and oil and gas extraction [21]",103342.0,1.0324,0.7556
2017-12-01,"Mining, quarrying, and oil and gas extraction [21]",104648.0,1.2638,1.5093
2018-01-01,"Mining, quarrying, and oil and gas extraction [21]",104233.0,-0.3966,-0.0805
2018-02-01,"Mining, quarrying, and oil and gas extraction [21]",108750.0,4.3336,3.8801
2018-03-01,"Mining, quarrying, and oil and gas extraction [21]",111776.0,2.7825,7.945
2018-04-01,"Mining, quarrying, and oil and gas extraction [21]",109462.0,-2.0702,4.5942
2018-05-01,"Mining, quarrying, and oil and gas extraction [21]",110513.0,0.9602,3.18
2018-06-01,"Mining, quarrying, and oil and gas extraction [21]",109378.0,-1.027,3.4122
2018-07-01,"Mining, quarrying, and oil and gas extraction [21]",110788.0,1.2891,3.1968
2018-08-01,"Mining, quarrying, and oil and gas extraction [21]",111256.0,0.4224,5.6602
2018-09-01,"Mining, quarrying, and oil and gas extraction [21]",109479.0,-1.5972,4.0804
2018-10-01,"Mining, quarrying, and oil and gas extraction [21]",110363.0,0.8075,7.8965
2018-11-01,"Mining, quarrying, and oil and gas extraction [21]",109320.0,-0.9451,5.7847
2018-12-01,"Mining, quarrying, and oil and gas extraction [21]",108634.0,-0.6275,3.809
2019-01-01,"Mining, quarrying, and oil and gas extraction [21]",104577.0,-3.7346,0.33
2019-02-01,"Mining, quarrying, and oil and gas extraction [21]",103693.0,-0.8453,-4.6501
2019-03-01,"Mining, quarrying, and oil and gas extraction [21]",107112.0,3.2972,-4.1726
2019-04-01,"Mining, quarrying, and oil and gas extraction [21]",115102.0,7.4595,5.1525
2019-05-01,"Mining, quarrying, and oil and gas extraction [21]",112965.0,-1.8566,2.2187
2019-06-01,"Mining, quarrying, and oil and gas extraction [21]",111726.0,-1.0968,2.1467
2019-07-01,"Mining, quarrying, and oil and gas extraction [21]",107866.0,-3.4549,-2.6375
2019-08-01,"Mining, quarrying, and oil and gas extraction [21]",108428.0,0.521,-2.5419
2019-09-01,"Mining, quarrying, and oil and gas extraction [21]",108484.0,0.0516,-0.9089
2019-10-01,"Mining, quarrying, and oil and gas extraction [21]",108644.0,0.1475,-1.5576
2019-11-01,"Mining, quarrying, and oil and gas extraction [21]",105943.0,-2.4861,-3.0891
2019-12-01,"Mining, quarrying, and oil and gas extraction [21]",107604.0,1.5678,-0.9481
2020-01-01,"Mining, quarrying, and oil and gas extraction [21]",112812.0,4.84,7.8746
2020-02-01,"Mining, quarrying, and oil and gas extraction [21]",114000.0,1.0531,9.9399
2020-03-01,"Mining, quarrying, and oil and gas extraction [21]",108561.0,-4.7711,1.3528
2020-04-01,"Mining, quarrying, and oil and gas extraction [21]",92975.0,-14.3569,-19.2238
2020-05-01,"Mining, quarrying, and oil and gas extraction [21]",96777.0,4.0893,-14.3301
2020-06-01,"Mining, quarrying, and oil and gas extraction [21]",91563.0,-5.3876,-18.0468
2020-07-01,"Mining, quarrying, and oil and gas extraction [21]",93150.0,1.7332,-13.6429
2020-08-01,"Mining, quarrying, and oil and gas extraction [21]",92312.0,-0.8996,-14.8633
2020-09-01,"Mining, quarrying, and oil and gas extraction [21]",95554.0,3.512,-11.9188
2020-10-01,"Mining, quarrying, and oil and gas extraction [21]",96479.0,0.968,-11.1971
2020-11-01,"Mining, quarrying, and oil and gas extraction [21]",100718.0,4.3937,-4.9319
2020-12-01,"Mining, quarrying, and oil and gas extraction [21]",104425.0,3.6806,-2.9544
2021-01-01,"Mining, quarrying, and oil and gas extraction [21]",106143.0,1.6452,-5.9116
2021-02-01,"Mining, quarrying, and oil and gas extraction [21]",104229.0,-1.8032,-8.5711
2021-03-01,"Mining, quarrying, and oil and gas extraction [21]",104310.0,0.0777,-3.9158
2021-04-01,"Mining, quarrying, and oil and gas extraction [21]",101682.0,-2.5194,9.3649
2021-05-01,"Mining, quarrying, and oil and gas extraction [21]",102308.0,0.6156,5.7152
2021-06-01,"Mining, quarrying, and oil and gas extraction [21]",103913.0,1.5688,13.488
2021-07-01,"Mining, quarrying, and oil and gas extraction [21]",106030.0,2.0373,13.8272
2021-08-01,"Mining, quarrying, and oil and gas extraction [21]",105982.0,-0.0453,14.8085
2021-09-01,"Mining, quarrying, and oil and gas extraction [21]",107454.0,1.3889,12.4537
2021-10-01,"Mining, quarrying, and oil and gas extraction [21]",108671.0,1.1326,12.6369
2021-11-01,"Mining, quarrying, and oil and gas extraction [21]",105471.0,-2.9447,4.7191
2021-12-01,"Mining, quarrying, and oil and gas extraction [21]",105643.0,0.1631,1.1664
2022-01-01,"Mining, quarrying, and oil and gas extraction [21]",105298.0,-0.3266,-0.7961
2022-02-01,"Mining, quarrying, and oil and gas extraction [21]",107571.0,2.1586,3.2064
2022-03-01,"Mining, quarrying, and oil and gas extraction [21]",107330.0,-0.224,2.8952
2022-04-01,"Mining, quarrying, and oil and gas extraction [21]",109374.0,1.9044,7.5648
2022-05-01,"Mining, quarrying, and oil and gas extraction [21]",110253.0,0.8037,7.7658
2022-06-01,"Mining, quarrying, and oil and gas extraction [21]",110749.0,0.4499,6.5786
2022-07-01,"Mining, quarrying, and oil and gas extraction [21]",111795.0,0.9445,5.4371
2022-08-01,"Mining, quarrying, and oil and gas extraction [21]",110718.0,-0.9634,4.4687
2022-09-01,"Mining, quarrying, and oil and gas extraction [21]",111983.0,1.1425,4.2148
2022-10-01,"Mining, quarrying, and oil and gas extraction [21]",109904.0,-1.8565,1.1346
2022-11-01,"Mining, quarrying, and oil and gas extraction [21]",109905.0,0.0009,4.204
2022-12-01,"Mining, quarrying, and oil and gas extraction [21]",106456.0,-3.1382,0.7696
2023-01-01,"Mining, quarrying, and oil and gas extraction [21]",108753.0,2.1577,3.2812
2023-02-01,"Mining, quarrying, and oil and gas extraction [21]",110334.0,1.4538,2.5685
2023-03-01,"Mining, quarrying, and oil and gas extraction [21]",110513.0,0.1622,2.9656
2023-04-01,"Mining, quarrying, and oil and gas extraction [21]",110971.0,0.4144,1.4601
2023-05-01,"Mining, quarrying, and oil and gas extraction [21]",107530.0,-3.1008,-2.4698
2023-06-01,"Mining, quarrying, and oil and gas extraction [21]",109701.0,2.019,-0.9463
2023-07-01,"Mining, quarrying, and oil and gas extraction [21]",111617.0,1.7466,-0.1592
2023-08-01,"Mining, quarrying, and oil and gas extraction [21]",111617.0,0.0,0.812
2023-09-01,"Mining, quarrying, and oil and gas extraction [21]",110626.0,-0.8879,-1.2118
2023-10-01,"Mining, quarrying, and oil and gas extraction [21]",112011.0,1.252,1.9171
2023-11-01,"Mining, quarrying, and oil and gas extraction [21]",114155.0,1.9141,3.867
2023-12-01,"Mining, quarrying, and oil and gas extraction [21]",116008.0,1.6232,8.9727
2024-01-01,"Mining, quarrying, and oil and gas extraction [21]",110932.0,-4.3756,2.0036
2024-02-01,"Mining, quarrying, and oil and gas extraction [21]",114498.0,3.2146,3.774
2024-03-01,"Mining, quarrying, and oil and gas extraction [21]",114373.0,-0.1092,3.4928
2024-04-01,"Mining, quarrying, and oil and gas extraction [21]",115567.0,1.044,4.1416
2024-05-01,"Mining, quarrying, and oil and gas extraction [21]",115029.0,-0.4655,6.9739
2024-06-01,"Mining, quarrying, and oil and gas extraction [21]",116246.0,1.058,5.9662
2024-07-01,"Mining, quarrying, and oil and gas extraction [21]",115252.0,-0.8551,3.2567
2024-08-01,"Mining, quarrying, and oil and gas extraction [21]",115656.0,0.3505,3.6186
2024-09-01,"Mining, quarrying, and oil and gas extraction [21]",114766.0,-0.7695,3.7423
2024-10-01,"Mining, quarrying, and oil and gas extraction [21]",117357.0,2.2576,4.7727
2024-11-01,"Mining, quarrying, and oil and gas extraction [21]",116636.0,-0.6144,2.1734
2024-12-01,"Mining, quarrying, and oil and gas extraction [21]",118140.0,1.2895,1.8378
2025-01-01,"Mining, quarrying, and oil and gas extraction [21]",120954.0,2.3819,9.0344
2025-02-01,"Mining, quarrying, and oil and gas extraction [21]",118053.0,-2.3984,3.1049
2025-03-01,"Mining, quarrying, and oil and gas extraction [21]",120861.0,2.3786,5.6727
2025-04-01,"Mining, quarrying, and oil and gas extraction [21]",119633.0,-1.016,3.5183
2025-05-01,"Mining, quarrying, and oil and gas extraction [21]",117745.0,-1.5782,2.3611
2025-06-01,"Mining, quarrying, and oil and gas extraction [21]",117517.0,-0.1936,1.0934
2025-07-01,"Mining, quarrying, and oil and gas extraction [21]",121014.0,2.9757,4.9995
2025-08-01,"Mining, quarrying, and oil and gas extraction [21]",120788.0,-0.1868,4.4373
2025-09-01,"Mining, quarrying, and oil and gas extraction [21]",121049.0,0.2161,5.4746
2025-10-01,"Mining, quarrying, and oil and gas extraction [21]",120802.0,-0.204,2.9355
2025-11-01,"Mining, quarrying, and oil and gas extraction [21]",121105.0,0.2508,3.8316
2025-12-01,"Mining, quarrying, and oil and gas extraction [21]",120003.0,-0.91,1.5769
2026-01-01,"Mining, quarrying, and oil and gas extraction [21]",121770.0,1.4725,0.6746
2026-02-01,"Mining, quarrying, and oil and gas extraction [21]",122123.0,0.2899,3.4476
2026-03-01,"Mining, quarrying, and oil and gas extraction [21]",120426.0,-1.3896,-0.3599
2026-04-01,"Mining, quarrying, and oil and gas extraction [21]",123955.0,2.9304,3.6127
2026-05-01,"Mining, quarrying, and oil and gas extraction [21]",124509.0,0.4469,5.7446
2026-06-01,"Mining, quarrying, and oil and gas extraction [21]",123779.0,-0.5863,5.3286
2011-01-01,Miscellaneous chemical product manufacturing [325C],7339.0,,
2011-02-01,Miscellaneous chemical product manufacturing [325C],7068.0,-3.6926,
2011-03-01,Miscellaneous chemical product manufacturing [325C],7052.0,-0.2264,
2011-04-01,Miscellaneous chemical product manufacturing [325C],7263.0,2.9921,
2011-05-01,Miscellaneous chemical product manufacturing [325C],7303.0,0.5507,
2011-06-01,Miscellaneous chemical product manufacturing [325C],7365.0,0.849,
2011-07-01,Miscellaneous chemical product manufacturing [325C],7529.0,2.2267,
2011-08-01,Miscellaneous chemical product manufacturing [325C],7030.0,-6.6277,
2011-09-01,Miscellaneous chemical product manufacturing [325C],7286.0,3.6415,
2011-10-01,Miscellaneous chemical product manufacturing [325C],6980.0,-4.1998,
2011-11-01,Miscellaneous chemical product manufacturing [325C],7189.0,2.9943,
2011-12-01,Miscellaneous chemical product manufacturing [325C],7296.0,1.4884,
2012-01-01,Miscellaneous chemical product manufacturing [325C],7484.0,2.5768,1.9757
2012-02-01,Miscellaneous chemical product manufacturing [325C],7130.0,-4.7301,0.8772
2012-03-01,Miscellaneous chemical product manufacturing [325C],7430.0,4.2076,5.3602
2012-04-01,Miscellaneous chemical product manufacturing [325C],7317.0,-1.5209,0.7435
2012-05-01,Miscellaneous chemical product manufacturing [325C],7076.0,-3.2937,-3.1083
2012-06-01,Miscellaneous chemical product manufacturing [325C],7014.0,-0.8762,-4.7658
2012-07-01,Miscellaneous chemical product manufacturing [325C],7094.0,1.1406,-5.7777
2012-08-01,Miscellaneous chemical product manufacturing [325C],7418.0,4.5672,5.5192
2012-09-01,Miscellaneous chemical product manufacturing [325C],7244.0,-2.3456,-0.5764
2012-10-01,Miscellaneous chemical product manufacturing [325C],7179.0,-0.8973,2.851
2012-11-01,Miscellaneous chemical product manufacturing [325C],7333.0,2.1451,2.0031
2012-12-01,Miscellaneous chemical product manufacturing [325C],7101.0,-3.1638,-2.6727
2013-01-01,Miscellaneous chemical product manufacturing [325C],7373.0,3.8304,-1.4832
2013-02-01,Miscellaneous chemical product manufacturing [325C],7492.0,1.614,5.0771
2013-03-01,Miscellaneous chemical product manufacturing [325C],7314.0,-2.3759,-1.5612
2013-04-01,Miscellaneous chemical product manufacturing [325C],7416.0,1.3946,1.353
2013-05-01,Miscellaneous chemical product manufacturing [325C],7834.0,5.6365,10.7123
2013-06-01,Miscellaneous chemical product manufacturing [325C],7873.0,0.4978,12.2469
2013-07-01,Miscellaneous chemical product manufacturing [325C],7724.0,-1.8925,8.8807
2013-08-01,Miscellaneous chemical product manufacturing [325C],7723.0,-0.0129,4.1116
2013-09-01,Miscellaneous chemical product manufacturing [325C],7394.0,-4.26,2.0707
2013-10-01,Miscellaneous chemical product manufacturing [325C],7888.0,6.6811,9.876
2013-11-01,Miscellaneous chemical product manufacturing [325C],7728.0,-2.0284,5.3866
2013-12-01,Miscellaneous chemical product manufacturing [325C],7298.0,-5.5642,2.7743
2014-01-01,Miscellaneous chemical product manufacturing [325C],7204.0,-1.288,-2.2921
2014-02-01,Miscellaneous chemical product manufacturing [325C],7056.0,-2.0544,-5.8195
2014-03-01,Miscellaneous chemical product manufacturing [325C],7139.0,1.1763,-2.3927
2014-04-01,Miscellaneous chemical product manufacturing [325C],7289.0,2.1011,-1.7125
2014-05-01,Miscellaneous chemical product manufacturing [325C],7256.0,-0.4527,-7.3781
2014-06-01,Miscellaneous chemical product manufacturing [325C],7205.0,-0.7029,-8.4847
2014-07-01,Miscellaneous chemical product manufacturing [325C],7283.0,1.0826,-5.7095
2014-08-01,Miscellaneous chemical product manufacturing [325C],7219.0,-0.8788,-6.526
2014-09-01,Miscellaneous chemical product manufacturing [325C],7321.0,1.4129,-0.9873
2014-10-01,Miscellaneous chemical product manufacturing [325C],7225.0,-1.3113,-8.4052
2014-11-01,Miscellaneous chemical product manufacturing [325C],7050.0,-2.4221,-8.7733
2014-12-01,Miscellaneous chemical product manufacturing [325C],7428.0,5.3617,1.7813
2015-01-01,Miscellaneous chemical product manufacturing [325C],7184.0,-3.2849,-0.2776
2015-02-01,Miscellaneous chemical product manufacturing [325C],7449.0,3.6888,5.5697
2015-03-01,Miscellaneous chemical product manufacturing [325C],7746.0,3.9871,8.5026
2015-04-01,Miscellaneous chemical product manufacturing [325C],7422.0,-4.1828,1.8247
2015-05-01,Miscellaneous chemical product manufacturing [325C],7364.0,-0.7815,1.4884
2015-06-01,Miscellaneous chemical product manufacturing [325C],7592.0,3.0961,5.3713
2015-07-01,Miscellaneous chemical product manufacturing [325C],7317.0,-3.6222,0.4668
2015-08-01,Miscellaneous chemical product manufacturing [325C],7724.0,5.5624,6.9954
2015-09-01,Miscellaneous chemical product manufacturing [325C],7766.0,0.5438,6.0784
2015-10-01,Miscellaneous chemical product manufacturing [325C],7949.0,2.3564,10.0208
2015-11-01,Miscellaneous chemical product manufacturing [325C],7916.0,-0.4151,12.2837
2015-12-01,Miscellaneous chemical product manufacturing [325C],7831.0,-1.0738,5.4254
2016-01-01,Miscellaneous chemical product manufacturing [325C],7797.0,-0.4342,8.5329
2016-02-01,Miscellaneous chemical product manufacturing [325C],7986.0,2.424,7.209
2016-03-01,Miscellaneous chemical product manufacturing [325C],7894.0,-1.152,1.9107
2016-04-01,Miscellaneous chemical product manufacturing [325C],7940.0,0.5827,6.9793
2016-05-01,Miscellaneous chemical product manufacturing [325C],7920.0,-0.2519,7.5502
2016-06-01,Miscellaneous chemical product manufacturing [325C],7874.0,-0.5808,3.7144
2016-07-01,Miscellaneous chemical product manufacturing [325C],8096.0,2.8194,10.6464
2016-08-01,Miscellaneous chemical product manufacturing [325C],7975.0,-1.4946,3.2496
2016-09-01,Miscellaneous chemical product manufacturing [325C],7913.0,-0.7774,1.8929
2016-10-01,Miscellaneous chemical product manufacturing [325C],7848.0,-0.8214,-1.2706
2016-11-01,Miscellaneous chemical product manufacturing [325C],7972.0,1.58,0.7074
2016-12-01,Miscellaneous chemical product manufacturing [325C],8185.0,2.6719,4.5205
2017-01-01,Miscellaneous chemical product manufacturing [325C],7937.0,-3.0299,1.7956
2017-02-01,Miscellaneous chemical product manufacturing [325C],7907.0,-0.378,-0.9892
2017-03-01,Miscellaneous chemical product manufacturing [325C],8011.0,1.3153,1.4821
2017-04-01,Miscellaneous chemical product manufacturing [325C],8150.0,1.7351,2.6448
2017-05-01,Miscellaneous chemical product manufacturing [325C],7988.0,-1.9877,0.8586
2017-06-01,Miscellaneous chemical product manufacturing [325C],8002.0,0.1753,1.6256
2017-07-01,Miscellaneous chemical product manufacturing [325C],7699.0,-3.7866,-4.9037
2017-08-01,Miscellaneous chemical product manufacturing [325C],7567.0,-1.7145,-5.116
2017-09-01,Miscellaneous chemical product manufacturing [325C],7624.0,0.7533,-3.6522
2017-10-01,Miscellaneous chemical product manufacturing [325C],7758.0,1.7576,-1.1468
2017-11-01,Miscellaneous chemical product manufacturing [325C],8004.0,3.1709,0.4014
2017-12-01,Miscellaneous chemical product manufacturing [325C],7984.0,-0.2499,-2.4557
