ref_date,industry,retail_sales_dollars,retail_sales_mom_percent,retail_sales_yoy_percent
2021-08-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2018415000.0,-4.8055,13.6384
2021-09-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2013145000.0,-0.2611,4.7176
2021-10-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2109718000.0,4.7971,4.6665
2021-11-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2056831000.0,-2.5068,1.3181
2021-12-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1897178000.0,-7.7621,-1.3256
2022-01-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2122427000.0,11.8728,33.4571
2022-02-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2053549000.0,-3.2452,7.2462
2022-03-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2079703000.0,1.2736,-0.3065
2022-04-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2073047000.0,-0.32,20.447
2022-05-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2034127000.0,-1.8774,21.6498
2022-06-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2055150000.0,1.0335,2.8085
2022-07-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1964019000.0,-4.4343,-7.371
2022-08-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2014608000.0,2.5758,-0.1886
2022-09-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2028486000.0,0.6889,0.762
2022-10-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1993810000.0,-1.7095,-5.494
2022-11-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1970551000.0,-1.1666,-4.1948
2022-12-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1984203000.0,0.6928,4.5871
2023-01-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1949073000.0,-1.7705,-8.1677
2023-02-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1987084000.0,1.9502,-3.2366
2023-03-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1963284000.0,-1.1977,-5.5979
2023-04-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1910695000.0,-2.6786,-7.8316
2023-05-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1849377000.0,-3.2092,-9.0825
2023-06-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1893337000.0,2.377,-7.8735
2023-07-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1890357000.0,-0.1574,-3.7506
2023-08-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1898087000.0,0.4089,-5.7838
2023-09-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1894581000.0,-0.1847,-6.6012
2023-10-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1877294000.0,-0.9124,-5.8439
2023-11-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1930600000.0,2.8395,-2.0274
2023-12-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1882979000.0,-2.4666,-5.1015
2024-01-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1886910000.0,0.2088,-3.1894
2024-02-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1904714000.0,0.9436,-4.1453
2024-03-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1834373000.0,-3.693,-6.5661
2024-04-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1836553000.0,0.1188,-3.8804
2024-05-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1851735000.0,0.8267,0.1275
2024-06-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1833133000.0,-1.0046,-3.1798
2024-07-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1860001000.0,1.4657,-1.6058
2024-08-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1838580000.0,-1.1517,-3.1351
2024-09-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1902842000.0,3.4952,0.436
2024-10-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1891133000.0,-0.6153,0.7372
2024-11-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1905435000.0,0.7563,-1.3035
2024-12-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1904568000.0,-0.0455,1.1465
2025-01-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",2007726000.0,5.4163,6.4028
2025-02-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1889718000.0,-5.8777,-0.7873
2025-03-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1950860000.0,3.2355,6.3502
2025-04-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1960240000.0,0.4808,6.7347
2025-05-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1967655000.0,0.3783,6.2601
2025-06-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1952185000.0,-0.7862,6.4945
2025-07-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1967467000.0,0.7828,5.7777
2025-08-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1938181000.0,-1.4885,5.4173
2025-09-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1897263000.0,-2.1112,-0.2932
2025-10-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1931080000.0,1.7824,2.1123
2025-11-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1947875000.0,0.8697,2.2273
2025-12-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1881394000.0,-3.413,-1.2168
2026-01-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1899845000.0,0.9807,-5.3733
2026-02-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1899180000.0,-0.035,0.5007
2026-03-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1884973000.0,-0.7481,-3.3773
2026-04-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1894061000.0,0.4821,-3.3761
2026-05-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1903212000.0,0.4831,-3.2751
2026-06-01,"Furniture, floor covering, window treatment and other home furnishings retailers [4491]",1930623000.0,1.4402,-1.1045
2017-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",2973208000.0,,
2017-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3121946000.0,5.0026,
2017-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3172320000.0,1.6135,
2017-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3150883000.0,-0.6758,
2017-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3174519000.0,0.7501,
2017-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3171078000.0,-0.1084,
2017-07-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3138444000.0,-1.0291,
2017-08-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3141654000.0,0.1023,
2017-09-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3153307000.0,0.3709,
2017-10-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3146799000.0,-0.2064,
2017-11-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3319020000.0,5.4729,
2017-12-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3230456000.0,-2.6684,
2018-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3393589000.0,5.0498,14.139
2018-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3151013000.0,-7.1481,0.9311
2018-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3166835000.0,0.5021,-0.1729
2018-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3237541000.0,2.2327,2.7503
2018-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3180324000.0,-1.7673,0.1829
2018-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3176855000.0,-0.1091,0.1822
2018-07-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3234174000.0,1.8043,3.0502
2018-08-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3203178000.0,-0.9584,1.9583
2018-09-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3221111000.0,0.5599,2.1503
2018-10-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3229858000.0,0.2716,2.6395
2018-11-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3210230000.0,-0.6077,-3.2778
2018-12-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3170220000.0,-1.2463,-1.8646
2019-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",2984130000.0,-5.8699,-12.0657
2019-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",2975400000.0,-0.2925,-5.5732
2019-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3105370000.0,4.3682,-1.9409
2019-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3148827000.0,1.3994,-2.7402
2019-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3195025000.0,1.4671,0.4622
2019-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3154562000.0,-1.2664,-0.7017
2019-07-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3178561000.0,0.7608,-1.7195
2019-08-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3192599000.0,0.4416,-0.3303
2019-09-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3126467000.0,-2.0714,-2.9382
2019-10-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3105741000.0,-0.6629,-3.8428
2019-11-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3093407000.0,-0.3971,-3.6391
2019-12-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3217516000.0,4.012,1.4919
2020-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3164946000.0,-1.6339,6.0593
2020-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3161896000.0,-0.0964,6.2679
2020-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",2646978000.0,-16.2851,-14.7613
2020-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",2036353000.0,-23.0688,-35.3298
2020-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",2513757000.0,23.4441,-21.3228
2020-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3327697000.0,32.3794,5.4884
2020-07-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3457543000.0,3.902,8.777
2020-08-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3395281000.0,-1.8008,6.3485
2020-09-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3578761000.0,5.404,14.4666
2020-10-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3653377000.0,2.085,17.633
2020-11-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3751115000.0,2.6753,21.2616
2020-12-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3543199000.0,-5.5428,10.1222
2021-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3162405000.0,-10.7472,-0.0803
2021-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3558739000.0,12.5327,12.5508
2021-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3768243000.0,5.887,42.3602
2021-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3335375000.0,-11.4873,63.7916
2021-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3271444000.0,-1.9168,30.1416
2021-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3592743000.0,9.8213,7.9648
2021-07-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3737194000.0,4.0206,8.0881
2021-08-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3610124000.0,-3.4001,6.3277
2021-09-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3595518000.0,-0.4046,0.4682
2021-10-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3714647000.0,3.3133,1.6771
2021-11-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3640243000.0,-2.003,-2.9557
2021-12-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3467112000.0,-4.756,-2.1474
2022-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3765395000.0,8.6032,19.0675
2022-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3694010000.0,-1.8958,3.8011
2022-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3755581000.0,1.6668,-0.336
2022-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3773734000.0,0.4834,13.1427
2022-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3726025000.0,-1.2642,13.8954
2022-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3746971000.0,0.5622,4.2928
2022-07-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3605070000.0,-3.7871,-3.5354
2022-08-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3628638000.0,0.6537,0.5128
2022-09-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3645482000.0,0.4642,1.3896
2022-10-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3588824000.0,-1.5542,-3.3872
2022-11-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3559817000.0,-0.8083,-2.2094
2022-12-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3731176000.0,4.8137,7.6163
2023-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3641431000.0,-2.4053,-3.2922
2023-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3731650000.0,2.4776,1.0189
2023-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3785556000.0,1.4446,0.7981
2023-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3603531000.0,-4.8084,-4.5102
2023-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3591643000.0,-0.3299,-3.6066
2023-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3602992000.0,0.316,-3.8425
2023-07-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3644061000.0,1.1399,1.0816
2023-08-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3658362000.0,0.3924,0.8192
2023-09-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3641281000.0,-0.4669,-0.1152
2023-10-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3625162000.0,-0.4427,1.0125
2023-11-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3696660000.0,1.9723,3.8441
2023-12-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3597270000.0,-2.6886,-3.5888
2024-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3628088000.0,0.8567,-0.3664
2024-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3656168000.0,0.774,-2.0228
2024-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3495248000.0,-4.4013,-7.6688
2024-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3538889000.0,1.2486,-1.7939
2024-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3509830000.0,-0.8211,-2.2779
2024-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3484199000.0,-0.7303,-3.2971
2024-07-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3542520000.0,1.6739,-2.7865
2024-08-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3484335000.0,-1.6425,-4.757
2024-09-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3552291000.0,1.9503,-2.4439
2024-10-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3519600000.0,-0.9203,-2.9119
2024-11-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3536553000.0,0.4817,-4.3311
2024-12-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3582389000.0,1.2961,-0.4137
2025-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3701553000.0,3.3264,2.0249
2025-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3552157000.0,-4.036,-2.8448
2025-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3630407000.0,2.2029,3.8669
2025-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3608963000.0,-0.5907,1.9801
2025-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3591349000.0,-0.4881,2.3226
2025-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3584649000.0,-0.1866,2.883
2025-07-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3535503000.0,-1.371,-0.1981
2025-08-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3534870000.0,-0.0179,1.4503
2025-09-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3463308000.0,-2.0245,-2.5049
2025-10-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3507382000.0,1.2726,-0.3471
2025-11-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3501051000.0,-0.1805,-1.0039
2025-12-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3402042000.0,-2.828,-5.0343
2026-01-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3388257000.0,-0.4052,-8.4639
2026-02-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3351095000.0,-1.0968,-5.6603
2026-03-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3371259000.0,0.6017,-7.1383
2026-04-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3353882000.0,-0.5154,-7.068
2026-05-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3367063000.0,0.393,-6.2452
2026-06-01,"Furniture, home furnishings, electronics and appliances retailers [449]",3382126000.0,0.4474,-5.6497
2017-01-01,Gasoline stations and fuel vendors [457],5766609000.0,,
2017-02-01,Gasoline stations and fuel vendors [457],5441756000.0,-5.6333,
2017-03-01,Gasoline stations and fuel vendors [457],5266682000.0,-3.2172,
2017-04-01,Gasoline stations and fuel vendors [457],5435897000.0,3.2129,
2017-05-01,Gasoline stations and fuel vendors [457],5261889000.0,-3.2011,
2017-06-01,Gasoline stations and fuel vendors [457],5259892000.0,-0.038,
2017-07-01,Gasoline stations and fuel vendors [457],5182774000.0,-1.4662,
2017-08-01,Gasoline stations and fuel vendors [457],5386166000.0,3.9244,
2017-09-01,Gasoline stations and fuel vendors [457],5619074000.0,4.3242,
2017-10-01,Gasoline stations and fuel vendors [457],5601970000.0,-0.3044,
2017-11-01,Gasoline stations and fuel vendors [457],5972432000.0,6.6131,
2017-12-01,Gasoline stations and fuel vendors [457],6201651000.0,3.838,
2018-01-01,Gasoline stations and fuel vendors [457],6223504000.0,0.3524,7.9231
2018-02-01,Gasoline stations and fuel vendors [457],6006701000.0,-3.4836,10.3817
2018-03-01,Gasoline stations and fuel vendors [457],5754610000.0,-4.1968,9.2644
2018-04-01,Gasoline stations and fuel vendors [457],5888925000.0,2.334,8.334
2018-05-01,Gasoline stations and fuel vendors [457],6216410000.0,5.561,18.1403
2018-06-01,Gasoline stations and fuel vendors [457],6154069000.0,-1.0028,16.9999
2018-07-01,Gasoline stations and fuel vendors [457],6186828000.0,0.5323,19.3729
2018-08-01,Gasoline stations and fuel vendors [457],6002467000.0,-2.9799,11.4423
2018-09-01,Gasoline stations and fuel vendors [457],6060876000.0,0.9731,7.8625
2018-10-01,Gasoline stations and fuel vendors [457],6063125000.0,0.0371,8.232
2018-11-01,Gasoline stations and fuel vendors [457],5722333000.0,-5.6207,-4.1876
2018-12-01,Gasoline stations and fuel vendors [457],5672657000.0,-0.8681,-8.5299
2019-01-01,Gasoline stations and fuel vendors [457],5456270000.0,-3.8146,-12.328
2019-02-01,Gasoline stations and fuel vendors [457],5416350000.0,-0.7316,-9.8282
2019-03-01,Gasoline stations and fuel vendors [457],5652673000.0,4.3631,-1.7714
2019-04-01,Gasoline stations and fuel vendors [457],5765136000.0,1.9896,-2.1021
2019-05-01,Gasoline stations and fuel vendors [457],5898558000.0,2.3143,-5.1131
2019-06-01,Gasoline stations and fuel vendors [457],5649868000.0,-4.2161,-8.193
2019-07-01,Gasoline stations and fuel vendors [457],5713470000.0,1.1257,-7.6511
2019-08-01,Gasoline stations and fuel vendors [457],5668098000.0,-0.7941,-5.5705
2019-09-01,Gasoline stations and fuel vendors [457],5634654000.0,-0.59,-7.0323
2019-10-01,Gasoline stations and fuel vendors [457],5703686000.0,1.2251,-5.9283
2019-11-01,Gasoline stations and fuel vendors [457],5787754000.0,1.4739,1.1433
2019-12-01,Gasoline stations and fuel vendors [457],5831518000.0,0.7561,2.8005
2020-01-01,Gasoline stations and fuel vendors [457],5846213000.0,0.252,7.1467
2020-02-01,Gasoline stations and fuel vendors [457],5624506000.0,-3.7923,3.8431
2020-03-01,Gasoline stations and fuel vendors [457],4519570000.0,-19.645,-20.0454
2020-04-01,Gasoline stations and fuel vendors [457],2950366000.0,-34.7202,-48.824
2020-05-01,Gasoline stations and fuel vendors [457],3602472000.0,22.1025,-38.9262
2020-06-01,Gasoline stations and fuel vendors [457],4613679000.0,28.0698,-18.3401
2020-07-01,Gasoline stations and fuel vendors [457],4833723000.0,4.7694,-15.3978
2020-08-01,Gasoline stations and fuel vendors [457],4819924000.0,-0.2855,-14.964
2020-09-01,Gasoline stations and fuel vendors [457],4820623000.0,0.0145,-14.4469
2020-10-01,Gasoline stations and fuel vendors [457],4709861000.0,-2.2977,-17.4243
2020-11-01,Gasoline stations and fuel vendors [457],4555458000.0,-3.2783,-21.2914
2020-12-01,Gasoline stations and fuel vendors [457],4644393000.0,1.9523,-20.357
2021-01-01,Gasoline stations and fuel vendors [457],4720239000.0,1.6331,-19.2599
2021-02-01,Gasoline stations and fuel vendors [457],5338296000.0,13.0938,-5.0886
2021-03-01,Gasoline stations and fuel vendors [457],5612405000.0,5.1348,24.1801
2021-04-01,Gasoline stations and fuel vendors [457],5469996000.0,-2.5374,85.4006
2021-05-01,Gasoline stations and fuel vendors [457],5441167000.0,-0.527,51.0398
2021-06-01,Gasoline stations and fuel vendors [457],5694089000.0,4.6483,23.4175
2021-07-01,Gasoline stations and fuel vendors [457],5874276000.0,3.1645,21.5269
2021-08-01,Gasoline stations and fuel vendors [457],6103976000.0,3.9103,26.6405
2021-09-01,Gasoline stations and fuel vendors [457],6101972000.0,-0.0328,26.5806
2021-10-01,Gasoline stations and fuel vendors [457],6211465000.0,1.7944,31.8821
2021-11-01,Gasoline stations and fuel vendors [457],6411811000.0,3.2254,40.7501
2021-12-01,Gasoline stations and fuel vendors [457],6265825000.0,-2.2768,34.9116
2022-01-01,Gasoline stations and fuel vendors [457],6204786000.0,-0.9742,31.4507
2022-02-01,Gasoline stations and fuel vendors [457],6875472000.0,10.8092,28.7953
2022-03-01,Gasoline stations and fuel vendors [457],7615588000.0,10.7646,35.6921
2022-04-01,Gasoline stations and fuel vendors [457],7776048000.0,2.107,42.1582
2022-05-01,Gasoline stations and fuel vendors [457],8623057000.0,10.8925,58.4781
2022-06-01,Gasoline stations and fuel vendors [457],8848250000.0,2.6115,55.3936
2022-07-01,Gasoline stations and fuel vendors [457],7601136000.0,-14.0945,29.397
2022-08-01,Gasoline stations and fuel vendors [457],7397827000.0,-2.6747,21.1969
2022-09-01,Gasoline stations and fuel vendors [457],7023684000.0,-5.0575,15.1051
2022-10-01,Gasoline stations and fuel vendors [457],7604539000.0,8.2699,22.4275
2022-11-01,Gasoline stations and fuel vendors [457],7521607000.0,-1.0906,17.3086
2022-12-01,Gasoline stations and fuel vendors [457],6860135000.0,-8.7943,9.4849
2023-01-01,Gasoline stations and fuel vendors [457],6891286000.0,0.4541,11.064
2023-02-01,Gasoline stations and fuel vendors [457],6656915000.0,-3.401,-3.1788
2023-03-01,Gasoline stations and fuel vendors [457],6559457000.0,-1.464,-13.868
2023-04-01,Gasoline stations and fuel vendors [457],6460280000.0,-1.512,-16.9208
2023-05-01,Gasoline stations and fuel vendors [457],6371110000.0,-1.3803,-26.1154
2023-06-01,Gasoline stations and fuel vendors [457],6428111000.0,0.8947,-27.3516
2023-07-01,Gasoline stations and fuel vendors [457],6358413000.0,-1.0843,-16.3492
2023-08-01,Gasoline stations and fuel vendors [457],6663349000.0,4.7958,-9.9283
2023-09-01,Gasoline stations and fuel vendors [457],6834887000.0,2.5744,-2.688
2023-10-01,Gasoline stations and fuel vendors [457],6603926000.0,-3.3791,-13.1581
2023-11-01,Gasoline stations and fuel vendors [457],6594780000.0,-0.1385,-12.3222
2023-12-01,Gasoline stations and fuel vendors [457],6432975000.0,-2.4535,-6.2267
2024-01-01,Gasoline stations and fuel vendors [457],6428229000.0,-0.0738,-6.7195
2024-02-01,Gasoline stations and fuel vendors [457],6349611000.0,-1.223,-4.6163
2024-03-01,Gasoline stations and fuel vendors [457],6392112000.0,0.6693,-2.5512
2024-04-01,Gasoline stations and fuel vendors [457],6641388000.0,3.8997,2.8034
2024-05-01,Gasoline stations and fuel vendors [457],6641428000.0,0.0006,4.2429
2024-06-01,Gasoline stations and fuel vendors [457],6491851000.0,-2.2522,0.9916
2024-07-01,Gasoline stations and fuel vendors [457],6487295000.0,-0.0702,2.027
2024-08-01,Gasoline stations and fuel vendors [457],6320327000.0,-2.5738,-5.1479
2024-09-01,Gasoline stations and fuel vendors [457],6071040000.0,-3.9442,-11.1757
2024-10-01,Gasoline stations and fuel vendors [457],6190110000.0,1.9613,-6.2662
2024-11-01,Gasoline stations and fuel vendors [457],6221659000.0,0.5097,-5.6578
2024-12-01,Gasoline stations and fuel vendors [457],6370111000.0,2.3861,-0.9772
2025-01-01,Gasoline stations and fuel vendors [457],6707287000.0,5.2931,4.3411
2025-02-01,Gasoline stations and fuel vendors [457],6706317000.0,-0.0145,5.6178
2025-03-01,Gasoline stations and fuel vendors [457],6212639000.0,-7.3614,-2.8077
2025-04-01,Gasoline stations and fuel vendors [457],6113120000.0,-1.6019,-7.9542
2025-05-01,Gasoline stations and fuel vendors [457],6017682000.0,-1.5612,-9.3917
2025-06-01,Gasoline stations and fuel vendors [457],6149524000.0,2.1909,-5.2732
2025-07-01,Gasoline stations and fuel vendors [457],6108664000.0,-0.6644,-5.8365
2025-08-01,Gasoline stations and fuel vendors [457],6049954000.0,-0.9611,-4.2778
2025-09-01,Gasoline stations and fuel vendors [457],6173493000.0,2.042,1.6876
2025-10-01,Gasoline stations and fuel vendors [457],6050933000.0,-1.9853,-2.2484
2025-11-01,Gasoline stations and fuel vendors [457],6198733000.0,2.4426,-0.3685
2025-12-01,Gasoline stations and fuel vendors [457],6376997000.0,2.8758,0.1081
2026-01-01,Gasoline stations and fuel vendors [457],6506013000.0,2.0231,-3.0008
2026-02-01,Gasoline stations and fuel vendors [457],6483756000.0,-0.3421,-3.3187
2026-03-01,Gasoline stations and fuel vendors [457],7132275000.0,10.0022,14.8027
2026-04-01,Gasoline stations and fuel vendors [457],7486413000.0,4.9653,22.4647
2026-05-01,Gasoline stations and fuel vendors [457],7710244000.0,2.9898,28.1265
2026-06-01,Gasoline stations and fuel vendors [457],7392085000.0,-4.1264,20.2058
2017-01-01,General merchandise retailers [455],5796131000.0,,
2017-02-01,General merchandise retailers [455],5728435000.0,-1.168,
2017-03-01,General merchandise retailers [455],5836510000.0,1.8866,
2017-04-01,General merchandise retailers [455],5978928000.0,2.4401,
2017-05-01,General merchandise retailers [455],5860548000.0,-1.98,
2017-06-01,General merchandise retailers [455],5903122000.0,0.7265,
2017-07-01,General merchandise retailers [455],5922483000.0,0.328,
2017-08-01,General merchandise retailers [455],5893092000.0,-0.4963,
